date,device,domain,minutes
2026-09-02,mac,saga.tishkin.space,11.1
2026-09-02,mac,youtube.com,10.8
2026-09-02,mac,localhost,4.3
2026-09-02,mac,etl.tishkin.space,3.4
2026-09-02,mac,webportal.barr.kz,3
2026-09-02,mac,gitlab.reakt.space,2.8
2026-09-02,mac,newtab,1.5
2026-09-02,mac,google.com,1.5
2026-09-02,mac,disk.yandex.ru,1.4
2026-09-02,mac,ru.pinterest.com,0.6
2026-09-02,mac,127.0.0.1,0.5
2026-09-03,mac,youtube.com,4.3
2026-09-03,mac,etl.tishkin.space,3.5
2026-09-03,mac,saga.tishkin.space,3.3
2026-09-03,mac,localhost,2.3
2026-09-03,mac,gitlab.reakt.space,1.6
2026-09-03,mac,google.com,1.2
2026-09-03,mac,127.0.0.1,0.7
2026-09-04,mac,youtube.com,5.3
2026-09-04,mac,saga.tishkin.space,3.3
2026-09-04,mac,etl.tishkin.space,1.3
2026-09-04,mac,utair.ru,1.2
2026-09-04,mac,google.com,1
2026-09-04,mac,developers.sber.ru,0.8
2026-09-05,mac,youtube.com,16.6
2026-09-05,mac,newtab,2.4
2026-09-05,mac,huggingface.co,2.3
2026-09-05,mac,old.yummyani.me,1.7
2026-09-05,mac,saga.tishkin.space,1.2
2026-09-05,mac,menwomen-beauty.ru,1.2
2026-09-05,mac,maxroll.gg,1.1
2026-09-05,mac,store.steampowered.com,0.9
2026-09-05,mac,docs.google.com,0.9
2026-09-05,mac,opensource.tbank.ru,0.9
2026-09-05,mac,animego.online,0.7
2026-09-05,mac,x3m.life,0.5
2026-09-05,mac,gosuslugi.ru,0.5
2026-09-06,mac,newtab,1.3
2026-09-06,mac,youtube.com,1.2
2026-09-07,mac,saga.tishkin.space,18
2026-09-07,mac,gitlab.reakt.space,10.9
2026-09-07,mac,etl.tishkin.space,5.6
2026-09-07,mac,google.com,5.3
2026-09-07,mac,newtab,4.7
2026-09-07,mac,mail.google.com,2.9
2026-09-07,mac,aviasales.ru,2.6
2026-09-07,mac,youtube.com,2.6
2026-09-07,mac,moscowflow.ru,2.6
2026-09-07,mac,kupibilet.ru,2.5
2026-09-07,mac,transip.nl,1.9
2026-09-07,mac,timeweb.cloud,1.3
2026-09-07,mac,32top.ru,1.2
2026-09-07,mac,emojidb.org,1.1
2026-09-07,mac,thepoizon.ru,0.6
2026-09-07,mac,aeroflot.ru,0.6
2026-09-07,mac,whatismyipaddress.com,0.6
2026-09-07,mac,settings,0.5
2026-09-08,mac,saga.tishkin.space,18.5
2026-09-08,mac,fornex.com,11.1
2026-09-08,mac,my.itldc.com,10.1
2026-09-08,mac,youtube.com,6.6
2026-09-08,mac,agoda.com,6.2
2026-09-08,mac,newtab,5.2
2026-09-08,mac,transip.nl,4.7
2026-09-08,mac,uteka.ru,4.6
2026-09-08,mac,google.com,3.9
2026-09-08,mac,consumer.huawei.com,3.3
2026-09-08,mac,mail.google.com,3.2
2026-09-08,mac,eapteka.ru,2.1
2026-09-08,mac,evisa.imigrasi.go.id,2.1
2026-09-08,mac,dash.cloudflare.com,1.1
2026-09-08,mac,whatsmyip.com,1
2026-09-08,mac,github.com,0.9
2026-09-08,mac,id.sber.ru,0.9
2026-09-08,mac,whatismyipaddress.com,0.9
2026-09-08,mac,yandex.com,0.9
2026-09-08,mac,dribbble.com,0.8
2026-09-08,mac,bill-eu.melbicom.net,0.8
2026-09-08,mac,reg.ru,0.7
2026-09-08,mac,itldc.com,0.7
2026-09-08,mac,whatismyip.com,0.6
2026-09-08,mac,timeweb.cloud,0.6
2026-09-09,mac,saga.tishkin.space,38
2026-09-09,mac,youtube.com,34.5
2026-09-09,mac,figma.com,14.4
2026-09-09,mac,fornex.com,4.5
2026-09-09,mac,agoda.com,4.1
2026-09-09,mac,mail.google.com,3.2
2026-09-09,mac,yandex.com,3
2026-09-09,mac,my.itldc.com,2.6
2026-09-09,mac,whatismyipaddress.com,1.8
2026-09-09,mac,uteka.ru,1
2026-09-09,mac,password-manager,0.8
2026-09-09,mac,newtab,0.6
2026-09-09,mac,google.com,0.6
2026-09-10,mac,youtube.com,118.4
2026-09-10,mac,saga.tishkin.space,47
2026-09-10,mac,reactbits.dev,17.5
2026-09-10,mac,market.yandex.ru,14.2
2026-09-10,mac,oldboybarbershop.com,10.9
2026-09-10,mac,dribbble.com,9.1
2026-09-10,mac,kling.ai,2.8
2026-09-10,mac,n1289201.yclients.com,2.6
2026-09-10,mac,developer.garmin.com,2.5
2026-09-10,mac,github.com,2.5
2026-09-10,mac,app.runwayml.com,2.1
2026-09-10,mac,etl.tishkin.space,1.9
2026-09-10,mac,newtab,1.9
2026-09-10,mac,google.com,1.8
2026-09-10,mac,evercoast.com,1.8
2026-09-10,mac,yclients.com,1.2
2026-09-10,mac,moscowflow.ru,1
2026-09-10,mac,pro.reactbits.dev,0.8
2026-09-10,mac,desktop.pinokio.co,0.6
2026-09-11,mac,youtube.com,178.3
2026-09-11,mac,saga.tishkin.space,31.6
2026-09-11,mac,telemost.yandex.ru,30.3
2026-09-11,mac,market.yandex.ru,7.4
2026-09-11,mac,moscowflow.ru,7.1
2026-09-11,mac,etl.tishkin.space,6.9
2026-09-11,mac,mail.google.com,1.1
2026-09-11,mac,newtab,0.8
2026-09-12,mac,youtube.com,195.3
2026-09-12,mac,pikabu.ru,29
2026-09-12,mac,etl.tishkin.space,2.9
2026-09-12,mac,saga.tishkin.space,0.9
2026-09-12,mac,cvz.ru,0.5
2026-09-13,mac,youtube.com,110.2
2026-09-13,mac,mail.google.com,8.9
2026-09-13,mac,kuick.io,6.1
2026-09-13,mac,github.com,3.4
2026-09-13,mac,n1289201.yclients.com,3.3
2026-09-13,mac,etl.tishkin.space,3
2026-09-13,mac,password-manager,2.4
2026-09-13,mac,qoob.name,1.6
2026-09-13,mac,sharetext.io,1.5
2026-09-13,mac,newtab,1.4
2026-09-13,mac,google.com,1.4
2026-09-13,mac,rutracker.org,1.2
2026-09-13,mac,cvz.ru,1.1
2026-09-13,mac,saga.tishkin.space,1
2026-09-13,mac,onetimesecret.com,0.7
2026-09-14,mac,youtube.com,49.8
2026-09-14,mac,saga.tishkin.space,33.1
2026-09-14,mac,excalidraw.com,22.6
2026-09-14,mac,evisa.imigrasi.go.id,21.4
2026-09-14,mac,live.finpay.id,5
2026-09-14,mac,mail.google.com,4
2026-09-14,mac,github.com,3.5
2026-09-14,mac,x3m.life,1.4
2026-09-14,mac,google.com,1
2026-09-14,mac,newtab,0.8
2026-09-14,mac,bintangkutahotelbali.com,0.5
2026-09-15,mac,localhost,58.1
2026-09-15,mac,youtube.com,57.1
2026-09-15,mac,pikabu.ru,38.3
2026-09-15,mac,mail.google.com,22
2026-09-15,mac,telemost.yandex.ru,13.6
2026-09-15,mac,saga.tishkin.space,12.5
2026-09-15,mac,aero-bay.com,5.6
2026-09-15,mac,ozon.ru,5.3
2026-09-15,mac,console.cloud.google.com,4.2
2026-09-15,mac,claude.ai,3.2
2026-09-15,mac,ajw-group.com,2.7
2026-09-15,mac,godaddy.com,2.2
2026-09-15,mac,newtab,2.2
2026-09-15,mac,aviosupport.com,1.8
2026-09-15,mac,new.artforintrovert.ru,1.3
2026-09-15,mac,accounts.google.com,1.3
2026-09-15,mac,store.steampowered.com,1
2026-09-15,mac,whatismyipaddress.com,0.7
2026-09-15,mac,dzone.com,0.7
2026-09-15,mac,study.skyeng.ru,0.5
2026-09-15,mac,linkedin.com,0.5
2026-09-15,mac,google.com,0.5
2026-09-16,mac,saga.tishkin.space,52.5
2026-09-16,mac,localhost,42.2
2026-09-16,mac,youtube.com,28.9
2026-09-16,mac,?,20.3
2026-09-16,mac,mail.google.com,13.6
2026-09-16,mac,google.com,9.9
2026-09-16,mac,market.yandex.ru,3.8
2026-09-16,mac,docs.google.com,3.5
2026-09-16,mac,typesafe.ai,1.7
2026-09-16,mac,artificialanalysis.ai,1.5
2026-09-16,mac,benchlm.ai,1.2
2026-09-16,mac,newtab,0.7
2026-09-16,mac,aeroflot.ru,0.6
2026-09-16,mac,moscowflow.ru,0.5
2026-09-17,mac,saga.tishkin.space,36.2
2026-09-17,mac,rutracker.org,10.3
2026-09-17,mac,utweb.rainberrytv.com,5.2
2026-09-17,mac,?,4.1
2026-09-17,mac,mail.google.com,3.6
2026-09-17,mac,artificialanalysis.ai,1.5
2026-09-17,mac,benchlm.ai,1.2
2026-09-17,mac,google.com,0.8
2026-09-17,mac,newtab,0.7
2026-09-18,mac,localhost,10.4
2026-09-18,mac,mail.google.com,7.4
2026-09-18,mac,youtube.com,5.9
2026-09-18,mac,google.com,5.3
2026-09-18,mac,paseo.sh,3.8
2026-09-18,mac,saga.tishkin.space,1.7
2026-09-18,mac,newtab,1.6
2026-09-18,mac,gioigroup.com,0.9
2026-09-18,mac,fast.com,0.6
2026-09-18,mac,instagram.com,0.6
2026-09-19,mac,youtube.com,10.9
2026-09-19,mac,x3m.life,1.2
2026-09-20,mac,localhost,80.8
2026-09-20,mac,youtube.com,75.1
2026-09-20,mac,?,45.5
2026-09-20,mac,mail.google.com,40.3
2026-09-20,mac,ozon.ru,7
2026-09-20,mac,market.yandex.ru,3.5
2026-09-20,mac,etl.tishkin.space,0.7
